Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
13,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
14,31,Esteban,Ocon,OCO,Alpine Renault,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
15,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
16,16,Charles,Leclerc,LEC,Ferrari,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
17,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
18,6,Nicholas,Latifi,LAT,Williams Mercedes,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
19,47,Mick,Schumacher,MSC,Haas Ferrari,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
20,9,Nikita,Mazepin,MAZ,Haas Ferrari,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
1,33,Max,Verstappen,VER,Red Bull Racing Honda,71,0,25,Styria,2021-06-27,Red Bull Ring,Spielberg
2,44,Lewis,Hamilton,HAM,Mercedes,71,0,19,Styria,2021-06-27,Red Bull Ring,Spielberg
3,77,Valtteri,Bottas,BOT,Mercedes,71,0,15,Styria,2021-06-27,Red Bull Ring,Spielberg
4,11,Sergio,Perez,PER,Red Bull Racing Honda,71,0,12,Styria,2021-06-27,Red Bull Ring,Spielberg
5,4,Lando,Norris,NOR,McLaren Mercedes,70,0,10,Styria,2021-06-27,Red Bull Ring,Spielberg
6,55,Carlos,Sainz,SAI,Ferrari,70,0,8,Styria,2021-06-27,Red Bull Ring,Spielberg
7,16,Charles,Leclerc,LEC,Ferrari,70,0,6,Styria,2021-06-27,Red Bull Ring,Spielberg
8,18,Lance,Stroll,STR,Aston Martin Mercedes,70,0,4,Styria,2021-06-27,Red Bull Ring,Spielberg
9,14,Fernando,Alonso,ALO,Alpine Renault,70,0,2,Styria,2021-06-27,Red Bull Ring,Spielberg
10,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,70,0,1,Styria,2021-06-27,Red Bull Ring,Spielberg
11,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,70,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
12,5,Sebastian,Vettel,VET,Aston Martin Mercedes,70,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
13,3,Daniel,Ricciardo,RIC,McLaren Mercedes,70,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
14,31,Esteban,Ocon,OCO,Alpine Renault,70,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
15,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
16,47,Mick,Schumacher,MSC,Haas Ferrari,69,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
17,6,Nicholas,Latifi,LAT,Williams Mercedes,68,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
18,9,Nikita,Mazepin,MAZ,Haas Ferrari,68,0,0,Styria,2021-06-27,Red Bull Ring,Spielberg
0,63,George,Russell,RUS,Williams Mercedes,36,DNF,0,Styria,2021-06-27,Red Bull Ring,Spielberg
0,10,Pierre,Gasly,GAS,AlphaTauri Honda,1,DNF,0,Styria,2021-06-27,Red Bull Ring,Spielberg
1,33,Max,Verstappen,VER,Red Bull Racing Honda,71,0,26,Austria,2021-07-04,Red Bull Ring,Spielberg
2,77,Valtteri,Bottas,BOT,Mercedes,71,0,18,Austria,2021-07-04,Red Bull Ring,Spielberg
3,4,Lando,Norris,NOR,McLaren Mercedes,71,0,15,Austria,2021-07-04,Red Bull Ring,Spielberg
4,44,Lewis,Hamilton,HAM,Mercedes,71,0,12,Austria,2021-07-04,Red Bull Ring,Spielberg
5,55,Carlos,Sainz,SAI,Ferrari,71,0,10,Austria,2021-07-04,Red Bull Ring,Spielberg
6,11,Sergio,Perez,PER,Red Bull Racing Honda,71,0,8,Austria,2021-07-04,Red Bull Ring,Spielberg
7,3,Daniel,Ricciardo,RIC,McLaren Mercedes,71,0,6,Austria,2021-07-04,Red Bull Ring,Spielberg
8,16,Charles,Leclerc,LEC,Ferrari,71,0,4,Austria,2021-07-04,Red Bull Ring,Spielberg
9,10,Pierre,Gasly,GAS,AlphaTauri Honda,71,0,2,Austria,2021-07-04,Red Bull Ring,Spielberg
10,14,Fernando,Alonso,ALO,Alpine Renault,70,0,1,Austria,2021-07-04,Red Bull Ring,Spielberg
11,63,George,Russell,RUS,Williams Mercedes,70,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
12,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,70,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
13,18,Lance,Stroll,STR,Aston Martin Mercedes,70,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
14,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,70,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
15,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,70,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
16,6,Nicholas,Latifi,LAT,Williams Mercedes,70,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
17,5,Sebastian,Vettel,VET,Aston Martin Mercedes,69,DNF,0,Austria,2021-07-04,Red Bull Ring,Spielberg
18,47,Mick,Schumacher,MSC,Haas Ferrari,69,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,69,0,0,Austria,2021-07-04,Red Bull Ring,Spielberg
0,31,Esteban,Ocon,OCO,Alpine Renault,0,DNF,0,Austria,2021-07-04,Red Bull Ring,Spielberg
1,44,Lewis,Hamilton,HAM,Mercedes,52,0,25,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
2,16,Charles,Leclerc,LEC,Ferrari,52,0,18,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
3,77,Valtteri,Bottas,BOT,Mercedes,52,0,15,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
4,4,Lando,Norris,NOR,McLaren Mercedes,52,0,12,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
5,3,Daniel,Ricciardo,RIC,McLaren Mercedes,52,0,10,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
6,55,Carlos,Sainz,SAI,Ferrari,52,0,8,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
7,14,Fernando,Alonso,ALO,Alpine Renault,52,0,6,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
8,18,Lance,Stroll,STR,Aston Martin Mercedes,52,0,4,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
9,31,Esteban,Ocon,OCO,Alpine Renault,52,0,2,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
10,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,52,0,1,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
11,10,Pierre,Gasly,GAS,AlphaTauri Honda,52,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
12,63,George,Russell,RUS,Williams Mercedes,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
13,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
14,6,Nicholas,Latifi,LAT,Williams Mercedes,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
15,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
16,11,Sergio,Perez,PER,Red Bull Racing Honda,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
17,9,Nikita,Mazepin,MAZ,Haas Ferrari,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
18,47,Mick,Schumacher,MSC,Haas Ferrari,51,0,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
0,5,Sebastian,Vettel,VET,Aston Martin Mercedes,40,DNF,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
0,33,Max,Verstappen,VER,Red Bull Racing Honda,0,DNF,0,Great Britain,2021-07-18,Silverstone Circuit,Silverstone
1,31,Esteban,Ocon,OCO,Alpine Renault,70,0,25,Hungary,2021-08-01,Hungaroring,Budapest
0,5,Sebastian,Vettel,VET,Aston Martin Mercedes,70,DQ,0,Hungary,2021-08-01,Hungaroring,Budapest
2,44,Lewis,Hamilton,HAM,Mercedes,70,0,18,Hungary,2021-08-01,Hungaroring,Budapest
3,55,Carlos,Sainz,SAI,Ferrari,70,0,15,Hungary,2021-08-01,Hungaroring,Budapest
4,14,Fernando,Alonso,ALO,Alpine Renault,70,0,12,Hungary,2021-08-01,Hungaroring,Budapest
5,10,Pierre,Gasly,GAS,AlphaTauri Honda,70,0,11,Hungary,2021-08-01,Hungaroring,Budapest
6,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,70,0,8,Hungary,2021-08-01,Hungaroring,Budapest
7,6,Nicholas,Latifi,LAT,Williams Mercedes,70,0,6,Hungary,2021-08-01,Hungaroring,Budapest
8,63,George,Russell,RUS,Williams Mercedes,70,0,4,Hungary,2021-08-01,Hungaroring,Budapest
9,33,Max,Verstappen,VER,Red Bull Racing Honda,70,0,2,Hungary,2021-08-01,Hungaroring,Budapest
10,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,69,0,1,Hungary,2021-08-01,Hungaroring,Budapest
11,3,Daniel,Ricciardo,RIC,McLaren Mercedes,69,0,0,Hungary,2021-08-01,Hungaroring,Budapest
12,47,Mick,Schumacher,MSC,Haas Ferrari,69,0,0,Hungary,2021-08-01,Hungaroring,Budapest
13,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,69,0,0,Hungary,2021-08-01,Hungaroring,Budapest
0,9,Nikita,Mazepin,MAZ,Haas Ferrari,3,DNF,0,Hungary,2021-08-01,Hungaroring,Budapest
0,4,Lando,Norris,NOR,McLaren Mercedes,2,DNF,0,Hungary,2021-08-01,Hungaroring,Budapest
