Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
14,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
17,14,Fernando  Alonso  ALO,Alpine Renault,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
18,47,Mick  Schumacher  MSC,Haas Ferrari,64,+2 laps,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,64,+2 laps,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
NC,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,6,DNF,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,78,38:56.8,25,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
2,55,Carlos  Sainz  SAI,Ferrari,78,+8.968s,18,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
3,4,Lando  Norris  NOR,McLaren Mercedes,78,+19.427s,15,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
4,11,Sergio  Perez  PER,Red Bull Racing Honda,78,+20.490s,12,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
5,5,Sebastian  Vettel  VET,Aston Martin Mercedes,78,+52.591s,10,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,78,+53.896s,8,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
7,44,Lewis  Hamilton  HAM,Mercedes,78,+68.231s,7,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
8,18,Lance  Stroll  STR,Aston Martin Mercedes,77,+1 lap,4,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
9,31,Esteban  Ocon  OCO,Alpine Renault,77,+1 lap,2,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
10,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,77,+1 lap,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
13,14,Fernando  Alonso  ALO,Alpine Renault,77,+1 lap,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
14,63,George  Russell  RUS,Williams Mercedes,77,+1 lap,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
15,6,Nicholas  Latifi  LAT,Williams Mercedes,77,+1 lap,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
16,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,77,+1 lap,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,75,+3 laps,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
18,47,Mick  Schumacher  MSC,Haas Ferrari,75,+3 laps,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
NC,77,Valtteri  Bottas  BOT,Mercedes,29,DNF,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
NC,16,Charles  Leclerc  LEC,Ferrari,0,DNS,0,Monaco,23-May-21,"Circuit de Monaco, Monte Carlo"
1,11,Sergio  Perez  PER,Red Bull Racing Honda,51,13:36.4,25,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
2,5,Sebastian  Vettel  VET,Aston Martin Mercedes,51,+1.385s,18,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
3,10,Pierre  Gasly  GAS,AlphaTauri Honda,51,+2.762s,15,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
4,16,Charles  Leclerc  LEC,Ferrari,51,+3.828s,12,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
5,4,Lando  Norris  NOR,McLaren Mercedes,51,+4.754s,10,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
6,14,Fernando  Alonso  ALO,Alpine Renault,51,+6.382s,8,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
7,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,51,+6.624s,6,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
8,55,Carlos  Sainz  SAI,Ferrari,51,+7.709s,4,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,51,+8.874s,2,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+10.254s,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
12,77,Valtteri  Bottas  BOT,Mercedes,51,+11.264s,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
13,47,Mick  Schumacher  MSC,Haas Ferrari,51,+14.241s,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
14,9,Nikita  Mazepin  MAZ,Haas Ferrari,51,+14.315s,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
15,44,Lewis  Hamilton  HAM,Mercedes,51,+17.668s,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+42.379s,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
17,63,George  Russell  RUS,Williams Mercedes,48,DNF,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
18,33,Max  Verstappen  VER,Red Bull Racing Honda,45,DNF,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
NC,18,Lance  Stroll  STR,Aston Martin Mercedes,29,DNF,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
NC,31,Esteban  Ocon  OCO,Alpine Renault,3,DNF,0,Azerbaijan,6-Jun-21,"Baku City Circuit, Baku"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,53,27:25.8,26,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
2,44,Lewis  Hamilton  HAM,Mercedes,53,+2.904s,18,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
3,11,Sergio  Perez  PER,Red Bull Racing Honda,53,+8.811s,15,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
4,77,Valtteri  Bottas  BOT,Mercedes,53,+14.618s,12,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
5,4,Lando  Norris  NOR,McLaren Mercedes,53,+64.032s,10,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+75.857s,8,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,53,+76.596s,6,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
8,14,Fernando  Alonso  ALO,Alpine Renault,53,+77.695s,4,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
9,5,Sebastian  Vettel  VET,Aston Martin Mercedes,53,+79.666s,2,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
10,18,Lance  Stroll  STR,Aston Martin Mercedes,53,+91.946s,1,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
11,55,Carlos  Sainz  SAI,Ferrari,53,+99.337s,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
12,63,George  Russell  RUS,Williams Mercedes,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
13,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
14,31,Esteban  Ocon  OCO,Alpine Renault,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
16,16,Charles  Leclerc  LEC,Ferrari,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
18,6,Nicholas  Latifi  LAT,Williams Mercedes,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
19,47,Mick  Schumacher  MSC,Haas Ferrari,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,52,+1 lap,0,France,20-Jun-21,"Circuit Paul Ricard, Le Castellet"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,22:18.9,25,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
2,44,Lewis  Hamilton  HAM,Mercedes,71,+35.743s,19,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
3,77,Valtteri  Bottas  BOT,Mercedes,71,+46.907s,15,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
4,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+47.434s,12,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
5,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,10,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
6,55,Carlos  Sainz  SAI,Ferrari,70,+1 lap,8,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
7,16,Charles  Leclerc  LEC,Ferrari,70,+1 lap,6,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
8,18,Lance  Stroll  STR,Aston Martin Mercedes,70,+1 lap,4,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,2,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+1 lap,1,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1 lap,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
14,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
16,47,Mick  Schumacher  MSC,Haas Ferrari,69,+2 laps,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
17,6,Nicholas  Latifi  LAT,Williams Mercedes,68,+3 laps,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,68,+3 laps,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
NC,63,George  Russell  RUS,Williams Mercedes,36,DNF,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,1,DNF,0,Styria,27-Jun-21,"Red Bull Ring, Spielberg"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,23:54.5,26,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
2,77,Valtteri  Bottas  BOT,Mercedes,71,+17.973s,18,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
3,4,Lando  Norris  NOR,McLaren Mercedes,71,+20.019s,15,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
4,44,Lewis  Hamilton  HAM,Mercedes,71,+46.452s,12,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
5,55,Carlos  Sainz  SAI,Ferrari,71,+57.144s,10,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
6,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+57.915s,8,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,71,+60.395s,6,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
8,16,Charles  Leclerc  LEC,Ferrari,71,+61.195s,4,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+61.844s,2,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
10,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,1,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
11,63,George  Russell  RUS,Williams Mercedes,70,+1 lap,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+1 lap,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
13,18,Lance  Stroll  STR,Aston Martin Mercedes,70,+1 lap,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+1 lap,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
17,5,Sebastian  Vettel  VET,Aston Martin Mercedes,69,DNF,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
18,47,Mick  Schumacher  MSC,Haas Ferrari,69,+2 laps,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,69,+2 laps,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
NC,31,Esteban  Ocon  OCO,Alpine Renault,0,DNF,0,Austria,4-Jul-21,"Red Bull Ring, Spielberg"
1,44,Lewis  Hamilton  HAM,Mercedes,52,58:23.3,25,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
2,16,Charles  Leclerc  LEC,Ferrari,52,+3.871s,18,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
3,77,Valtteri  Bottas  BOT,Mercedes,52,+11.125s,15,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
4,4,Lando  Norris  NOR,McLaren Mercedes,52,+28.573s,12,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,52,+42.624s,10,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
6,55,Carlos  Sainz  SAI,Ferrari,52,+43.454s,8,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
7,14,Fernando  Alonso  ALO,Alpine Renault,52,+72.093s,6,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
8,18,Lance  Stroll  STR,Aston Martin Mercedes,52,+74.289s,4,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
9,31,Esteban  Ocon  OCO,Alpine Renault,52,+76.162s,2,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,52,+82.065s,1,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,+85.327s,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
12,63,George  Russell  RUS,Williams Mercedes,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
14,6,Nicholas  Latifi  LAT,Williams Mercedes,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0,Great Britain,18-Jul-21,"Silverstone Circuit, Silverstone"
